rule_id,provider,name,supported_resources,file
CKV_AZURE_155,Azure,Ensure debugging is disabled for the App service slot,azurerm_app_service_slot,AppServiceSlotDebugDisabled.py
CKV_AZURE_153,Azure,Ensure web app redirects all HTTP traffic to HTTPS in Azure App Service Slot,"azurerm_app_service_slot, azurerm_linux_web_app_slot, azurerm_windows_web_app_slot",AppServiceSlotHTTPSOnly.py
CKV_AZURE_154,Azure,Ensure the App service slot is using the latest version of TLS encryption,azurerm_app_service_slot,AppServiceSlotMinTLS.py
CKV_AZURE_88,Azure,Ensure that app services use Azure Files,,AppServiceUsedAzureFiles.py
CKV_AZURE_73,Azure,Ensure that Automation account variables are encrypted,,AutomationEncrypted.py
CKV_AZURE_248,Azure,Ensure that if Azure Batch account public network access in case ,,AzureBatchAccountEndpointAccessDefaultAction.py
CKV_AZURE_76,Azure,Ensure that Azure Batch account uses key vault to encrypt data,azurerm_batch_account,AzureBatchAccountUsesKeyVaultEncryption.py
CKV_AZURE_98,Azure,Ensure that Azure Container group is deployed into virtual network,azurerm_container_group,AzureContainerGroupDeployedIntoVirtualNetwork.py
CKV_AZURE_235,Azure,Ensure that Azure container environment variables are configured with secure values only,,AzureContainerInstanceEnvVarSecureValueType.py
CKV_AZURE_245,Azure,Ensure that Azure Container group is deployed into virtual network,,AzureContainerInstancePublicIPAddressType.py
CKV_AZURE_75,Azure,Ensure that Azure Data Explorer uses double encryption,azurerm_kusto_cluster,AzureDataExplorerDoubleEncryptionEnabled.py
CKV_AZURE_234,Azure,Ensure that Azure Defender for cloud is set to On for Resource Manager,,AzureDefenderDisabledForResManager.py
CKV_AZURE_61,Azure,Ensure that Azure Defender is set to On for App Service,,AzureDefenderOnAppServices.py
CKV_AZURE_86,Azure,Ensure that Azure Defender is set to On for Container Registries,,AzureDefenderOnContainerRegistry.py
CKV_AZURE_87,Azure,Ensure that Azure Defender is set to On for Key Vault,,AzureDefenderOnKeyVaults.py
CKV_AZURE_85,Azure,Ensure that Azure Defender is set to On for Kubernetes,,AzureDefenderOnKubernetes.py
CKV_AZURE_55,Azure,Ensure that Azure Defender is set to On for Servers,,AzureDefenderOnServers.py
CKV_AZURE_69,Azure,Ensure that Azure Defender is set to On for Azure SQL database servers,,AzureDefenderOnSqlServers.py
CKV_AZURE_79,Azure,Ensure that Azure Defender is set to On for SQL servers on machines,,AzureDefenderOnSqlServerVMS.py
CKV_AZURE_84,Azure,Ensure that Azure Defender is set to On for Storage,,AzureDefenderOnStorage.py
CKV_AZURE_219,Azure,Ensure Firewall defines a firewall policy,azurerm_firewall,AzureFirewallDefinesPolicy.py
CKV_AZURE_216,Azure,Ensure DenyIntelMode is set to Deny for Azure Firewalls,,AzureFirewallDenyThreatIntelMode.py
CKV_AZURE_220,Azure,Ensure Firewall policy has IDPS mode as deny,azurerm_firewall_policy,AzureFirewallPolicyIDPSDeny.py
CKV_AZURE_121,Azure,Ensure that Azure Front Door enables WAF,azurerm_frontdoor,AzureFrontDoorEnablesWAF.py
CKV_AZURE_50,Azure,Ensure Virtual Machine Extensions are not Installed,"azurerm_linux_virtual_machine, azurerm_windows_virtual_machine",AzureInstanceExtensions.py
CKV_AZURE_1,Azure,Ensure Azure Instance does not use basic authentication(Use SSH Key Instead),"azurerm_virtual_machine, azurerm_linux_virtual_machine",AzureInstancePassword.py
CKV_AZURE_2,Azure,Ensure Azure managed disk has encryption enabled,azurerm_managed_disk,AzureManagedDiskEncryption.py
CKV_AZURE_93,Azure,Ensure that managed disks use a specific set of disk encryption sets for the ,azurerm_managed_disk,AzureManagedDiskEncryptionSet.py
CKV_AZURE_49,Azure,Ensure Azure linux scale set does not use basic authentication(Use SSH Key Instead),azurerm_linux_virtual_machine_scale_set,AzureScaleSetPassword.py
CKV_AZURE_210,Azure,Ensure Azure Cognitive Search service allowed IPS does not give public Access,,AzureSearchAllowedIPsNotGlobal.py
CKV_AZURE_207,Azure,Ensure Azure Cognitive Search service uses managed identities to access Azure resources,,AzureSearchManagedIdentity.py
CKV_AZURE_124,Azure,Ensure that Azure Cognitive Search disables public network access,azurerm_search_service,AzureSearchPublicNetworkAccessDisabled.py
CKV_AZURE_208,Azure,Ensure that Azure Cognitive Search maintains SLA for index updates,,AzureSearchSLAIndex.py
CKV_AZURE_209,Azure,Ensure that Azure Cognitive Search maintains SLA for search index queries,,AzureSearchSLAQueryUpdates.py
CKV_AZURE_199,Azure,Ensure that Azure Service Bus uses double encryption,,AzureServicebusDoubleEncryptionEnabled.py
CKV_AZURE_201,Azure,Ensure that Azure Service Bus uses a customer-managed key to encrypt data,,AzureServicebusHasCMK.py
CKV_AZURE_202,Azure,Ensure that Managed identity provider is enabled for Azure Service Bus,,AzureServicebusIdentityProviderEnabled.py
CKV_AZURE_205,Azure,Ensure Azure Service Bus is using the latest version of TLS encryption,,AzureServicebusMinTLSVersion.py
CKV_AZURE_204,Azure,Ensure ,,AzureServicebusPublicAccessDisabled.py
CKV_AZURE_125,Azure,Ensures that Service Fabric use three levels of protection available,azurerm_service_fabric_cluster,AzureServiceFabricClusterProtectionLevel.py
CKV_AZURE_242,Azure,Ensure isolated compute is enabled for Synapse Spark pools,,AzureSparkPoolIsolatedComputeEnabled.py
CKV_AZURE_238,Azure,Ensure that all Azure Cognitive Services accounts are configured with a managed identity,azurerm_cognitive_account,CognitiveServicesConfigureIdentity.py
CKV_AZURE_134,Azure,Ensure that Cognitive Services accounts disable public network access,azurerm_cognitive_account,CognitiveServicesDisablesPublicNetwork.py
CKV_AZURE_236,Azure,Ensure that Cognitive Services accounts disable local authentication,,CognitiveServicesEnableLocalAuth.py
CKV_AZURE_99,Azure,Ensure Cosmos DB accounts have restricted access,azurerm_cosmosdb_account,CosmosDBAccountsRestrictedAccess.py
CKV_AZURE_132,Azure,Ensure cosmosdb does not allow privileged escalation by restricting management plane changes,,CosmosDBDisableAccessKeyWrite.py
CKV_AZURE_101,Azure,Ensure that Azure Cosmos DB disables public network access,azurerm_cosmosdb_account,CosmosDBDisablesPublicNetwork.py
CKV_AZURE_100,Azure,Ensure that Cosmos DB accounts have customer-managed keys to encrypt data at rest,azurerm_cosmosdb_account,CosmosDBHaveCMK.py
CKV_AZURE_39,Azure,Ensure that no custom subscription owner roles are created,azurerm_role_definition,CutsomRoleDefinitionSubscriptionOwner.py
CKV_AZURE_158,Azure,Ensure Databricks Workspace data plane to control plane communication happens over private link,azurerm_databricks_workspace,DatabricksWorkspaceIsNotPublic.py
CKV_AZURE_181,Azure,Ensure that data explorer/Kusto uses managed identities to access Azure resources securely.,,DataExplorerServiceIdentity.py
CKV_AZURE_180,Azure,Ensure that data explorer uses Sku with an SLA,,DataExplorerSKUHasSLA.py
CKV_AZURE_74,Azure,Ensure that Azure Data Explorer (Kusto) uses disk encryption,azurerm_kusto_cluster,DataExplorerUsesDiskEncryption.py
CKV_AZURE_104,Azure,Ensure that Azure Data factory public network access is disabled,,DataFactoryNoPublicNetworkAccess.py
CKV_AZURE_103,Azure,Ensure that Azure Data Factory uses Git repository for source control,azurerm_data_factory,DataFactoryUsesGitRepository.py
CKV_AZURE_105,Azure,Ensure that Data Lake Store accounts enables encryption,,DataLakeStoreEncryption.py
CKV_AZURE_194,Azure,Ensure that Managed identity provider is enabled for Azure Event Grid Domain,,EventgridDomainIdentityProviderEnabled.py
CKV_AZURE_195,Azure,Ensure that Azure Event Grid Domain local Authentication is disabled,,EventgridDomainLocalAuthentication.py
CKV_AZURE_106,Azure,Ensure that Azure Event Grid Domain public network access is disabled,azurerm_eventgrid_domain,EventgridDomainNetworkAccess.py
CKV_AZURE_191,Azure,Ensure that Managed identity provider is enabled for Azure Event Grid Topic,,EventgridTopicIdentityProviderEnabled.py
CKV_AZURE_192,Azure,Ensure that Azure Event Grid Topic local Authentication is disabled,,EventgridTopicLocalAuthentication.py
CKV_AZURE_193,Azure,Ensure public network access is disabled for Azure Event Grid Topic,,EventgridTopicNetworkAccess.py
CKV_AZURE_223,Azure,Ensure Event Hub Namespace uses at least TLS 1.2,,EventHubNamespaceMinTLS12.py
CKV_AZURE_228,Azure,Ensure the Azure Event Hub Namespace is zone redundant,,EventHubNamespaceZoneRedundant.py
CKV_AZURE_123,Azure,Ensure that Azure Front Door uses WAF in \,azurerm_frontdoor_firewall_policy,FrontdoorUseWAFMode.py
CKV_AZURE_133,Azure,Ensure Front Door WAF prevents message lookup in Log4j2. See CVE-2021-44228 aka log4jshell,azurerm_frontdoor_firewall_policy,FrontDoorWAFACLCVE202144228.py
CKV_AZURE_62,Azure,Ensure function apps are not accessible from all regions,azurerm_function_app,FunctionAppDisallowCORS.py
CKV_AZURE_159,Azure,Ensure function app builtin logging is enabled,"azurerm_function_app, azurerm_function_app_slot",FunctionAppEnableLogging.py
CKV_AZURE_67,Azure,Ensure that ,"azurerm_function_app, azurerm_function_app_slot",FunctionAppHttpVersionLatest.py
CKV_AZURE_145,Azure,Ensure Function app is using the latest version of TLS encryption,"azurerm_function_app, azurerm_linux_function_app, azurerm_windows_function_app, azurerm_function_app_slot, azurerm_linux_function_app_slot, azurerm_windows_function_app_slot",FunctionAppMinTLSVersion.py
CKV_AZURE_221,Azure,Ensure that Azure Function App public network access is disabled,,FunctionAppPublicAccessDisabled.py
CKV_AZURE_70,Azure,Ensure that Function apps is only accessible over HTTPS,"azurerm_function_app, azurerm_linux_function_app, azurerm_windows_function_app, azurerm_function_app_slot, azurerm_linux_function_app_slot, azurerm_windows_function_app_slot",FunctionAppsAccessibleOverHttps.py
CKV_AZURE_56,Azure,Ensure that function apps enables Authentication,azurerm_function_app,FunctionAppsEnableAuthentication.py
CKV_AZURE_249,Azure,Ensure Azure GitHub Actions OIDC trust policy is configured securely,"azuread_application_federated_identity_credential, ",GithubActionsOIDCTrustPolicy.py
CKV_AZURE_108,Azure,Ensure that Azure IoT Hub disables public network access,azurerm_iothub,IoTNoPublicNetworkAccess.py
CKV_AZURE_112,Azure,Ensure that key vault key is backed by HSM,azurerm_key_vault_key,KeyBackedByHSM.py
CKV_AZURE_40,Azure,Ensure that the expiration date is set on all keys,azurerm_key_vault_key,KeyExpirationDate.py
CKV_AZURE_189,Azure,Ensure that Azure Key Vault disables public network access,,KeyVaultDisablesPublicNetworkAccess.py
CKV_AZURE_109,Azure,Ensure that key vault allows firewall rules settings,azurerm_key_vault,KeyVaultEnablesFirewallRulesSettings.py
CKV_AZURE_110,Azure,Ensure that key vault enables purge protection,azurerm_key_vault,KeyVaultEnablesPurgeProtection.py
CKV_AZURE_111,Azure,Ensure that key vault enables soft delete,azurerm_key_vault,KeyVaultEnablesSoftDelete.py
CKV_AZURE_42,Azure,Ensure the key vault is recoverable,azurerm_key_vault,KeyvaultRecoveryEnabled.py
CKV_AZURE_246,Azure,Ensure Azure AKS cluster HTTP application routing is disabled,,KubernetesClusterHTTPApplicationRouting.py
CKV_AZURE_178,Azure,Ensure linux VM enables SSH with keys for secure communication,,LinuxVMUsesSSH.py
CKV_AZURE_129,Azure,Ensure that MariaDB server enables geo-redundant backups,,MariaDBGeoBackupEnabled.py
CKV_AZURE_48,Azure,Ensure ,,MariaDBPublicAccessDisabled.py
CKV_AZURE_47,Azure,Ensure ,azurerm_mariadb_server,MariaDBSSLEnforcementEnabled.py
CKV_AZURE_150,Azure,Ensure Machine Learning Compute Cluster Minimum Nodes Set To 0,azurerm_machine_learning_compute_cluster,MLComputeClusterMinNodes.py
CKV_AZURE_38,Azure,Ensure audit profile captures all the activities,azurerm_monitor_log_profile,MonitorLogProfileCategories.py
CKV_AZURE_37,Azure,Ensure that Activity Log Retention is set 365 days or greater,azurerm_monitor_log_profile,MonitorLogProfileRetentionDays.py
CKV_AZURE_156,Azure,Ensure default Auditing policy for a SQL Server is configured to capture and retain the activity logs,azurerm_mssql_database_extended_auditing_policy,MSSQLServerAuditPolicyLogMonitor.py
CKV_AZURE_52,Azure,Ensure MSSQL is using the latest version of TLS encryption,azurerm_mssql_server,MSSQLServerMinTLSVersion.py
CKV_AZURE_96,Azure,Ensure that MySQL server enables infrastructure encryption,azurerm_mysql_server,MySQLEncryptionEnabled.py
CKV_AZURE_94,Azure,Ensure that My SQL server enables geo-redundant backups,,MySQLGeoBackupEnabled.py
CKV_AZURE_53,Azure,Ensure ,,MySQLPublicAccessDisabled.py
CKV_AZURE_54,Azure,Ensure MySQL is using the latest version of TLS encryption,,MySQLServerMinTLSVersion.py
CKV_AZURE_28,Azure,Ensure ,azurerm_mysql_server,MySQLServerSSLEnforcementEnabled.py
CKV_AZURE_127,Azure,Ensure that My SQL server enables Threat detection policy,azurerm_mysql_server,MySQLTreatDetectionEnabled.py
CKV_AZURE_118,Azure,Ensure that Network Interfaces disable IP forwarding,azurerm_network_interface,NetworkInterfaceEnableIPForwarding.py
CKV_AZURE_12,Azure,Ensure that Network Security Group Flow Log retention period is ,azurerm_network_watcher_flow_log,NetworkWatcherFlowLogPeriod.py
CKV_AZURE_160,Azure,Ensure that HTTP (port 80) access is restricted from the internet,,NSGRuleHTTPAccessRestricted.py
CKV_AZURE_9,Azure,Ensure that RDP access is restricted from the internet,,NSGRuleRDPAccessRestricted.py
CKV_AZURE_10,Azure,Ensure that SSH access is restricted from the internet,,NSGRuleSSHAccessRestricted.py
CKV_AZURE_77,Azure,Ensure that UDP Services are restricted from the Internet ,"azurerm_network_security_group, azurerm_network_security_rule",NSGRuleUDPAccessRestricted.py
CKV_AZURE_247,Azure,Ensure that Azure Cognitive Services account hosted with OpenAI is configured with data loss prevention,,OpenAICognitiveServicesRestrictOutboundNetwork.py
CKV_AZURE_130,Azure,Ensure that PostgreSQL server enables infrastructure encryption,,PostgreSQLEncryptionEnabled.py
CKV_AZURE_136,Azure,Ensure that PostgreSQL Flexible server enables geo-redundant backups,azurerm_postgresql_flexible_server,PostgreSQLFlexiServerGeoBackupEnabled.py
CKV_AZURE_147,Azure,Ensure PostgreSQL is using the latest version of TLS encryption,azurerm_postgresql_server,PostgreSQLMinTLSVersion.py
CKV_AZURE_32,Azure,Ensure server parameter ,azurerm_postgresql_configuration,PostgreSQLServerConnectionThrottlingEnabled.py
CKV_AZURE_30,Azure,Ensure server parameter ,azurerm_postgresql_configuration,PostgreSQLServerLogCheckpointsEnabled.py
CKV_AZURE_31,Azure,Ensure server parameter ,azurerm_postgresql_configuration,PostgreSQLServerLogConnectionsEnabled.py
CKV_AZURE_146,Azure,Ensure server parameter ,azurerm_postgresql_configuration,PostgreSQLServerLogRetentionEnabled.py
CKV_AZURE_68,Azure,Ensure that PostgreSQL server disables public network access,azurerm_postgresql_server,PostgreSQLServerPublicAccessDisabled.py
CKV_AZURE_29,Azure,Ensure ,azurerm_postgresql_server,PostgreSQLServerSSLEnforcementEnabled.py
CKV_AZURE_128,Azure,Ensure that PostgreSQL server enables Threat detection policy,azurerm_postgresql_server,PostgresSQLTreatDetectionEnabled.py
CKV_AZURE_102,Azure,Ensure that PostgreSQL server enables geo-redundant backups,azurerm_postgresql_server,PostgressSQLGeoBackupEnabled.py
CKV_AZURE_175,Azure,Ensure Web PubSub uses a SKU with an SLA,,PubsubSKUSLA.py
CKV_AZURE_176,Azure,Ensure Web PubSub uses managed identities to access Azure resources,,PubsubSpecifyIdentity.py
CKV_AZURE_91,Azure,Ensure that only SSL are enabled for Cache for Redis,azurerm_redis_cache,RedisCacheEnableNonSSLPort.py
CKV_AZURE_148,Azure,Ensure Redis Cache is using the latest version of TLS encryption,azurerm_redis_cache,RedisCacheMinTLSVersion.py
CKV_AZURE_89,Azure,Ensure that Azure Cache for Redis disables public network access,,RedisCachePublicNetworkAccessEnabled.py
CKV_AZURE_230,Azure,Standard Replication should be enabled,,RedisCacheStandardReplicationEnabled.py
CKV_AZURE_114,Azure,Ensure that key vault secrets have \,azurerm_key_vault_secret,SecretContentType.py
CKV_AZURE_41,Azure,Ensure that the expiration date is set on all secrets,azurerm_key_vault_secret,SecretExpirationDate.py
CKV_AZURE_21,Azure,Ensure that ,azurerm_security_center_contact,SecurityCenterContactEmailAlert.py
CKV_AZURE_22,Azure,Ensure that ,azurerm_security_center_contact,SecurityCenterContactEmailAlertAdmins.py
CKV_AZURE_131,Azure,Ensure that ,azurerm_security_center_contact,SecurityCenterContactEmails.py
CKV_AZURE_20,Azure,Ensure that security contact ,azurerm_security_center_contact,SecurityCenterContactPhone.py
CKV_AZURE_19,Azure,Ensure that standard pricing tier is selected,azurerm_security_center_subscription_pricing,SecurityCenterStandardPricing.py
CKV_AZURE_196,Azure,Ensure that SignalR uses a Paid Sku for its SLA,,SignalRSKUSLA.py
CKV_AZURE_161,Azure,Ensures Spring Cloud API Portal is enabled on for HTTPS,,SpringCloudAPIPortalHTTPSOnly.py
CKV_AZURE_162,Azure,Ensures Spring Cloud API Portal Public Access Is Disabled,azurerm_spring_cloud_api_portal,SpringCloudAPIPortalPublicAccessIsDisabled.py
CKV_AZURE_224,Azure,Ensure that the Ledger feature is enabled on database that ,,SQLDatabaseLedgerEnabled.py
CKV_AZURE_229,Azure,Ensure the Azure SQL Database Namespace is zone redundant,,SQLDatabaseZoneRedundant.py
CKV_AZURE_26,Azure,Ensure that ,azurerm_mssql_server_security_alert_policy,SQLServerEmailAlertsEnabled.py
CKV_AZURE_27,Azure,Ensure that ,azurerm_mssql_server_security_alert_policy,SQLServerEmailAlertsToAdminsEnabled.py
CKV_AZURE_11,Azure,Ensure no SQL Databases allow ingress from 0.0.0.0/0 (ANY IP),,SQLServerNoPublicAccess.py
CKV_AZURE_113,Azure,Ensure that SQL server disables public network access,azurerm_mssql_server,SQLServerPublicAccessDisabled.py
CKV_AZURE_25,Azure,Ensure that ,azurerm_mssql_server_security_alert_policy,SQLServerThreatDetectionTypes.py
CKV_AZURE_36,Azure,Ensure ,"azurerm_storage_account, azurerm_storage_account_network_rules",StorageAccountAzureServicesAccessEnabled.py
CKV_AZURE_35,Azure,Ensure default network access rule for Storage Accounts is set to deny,"azurerm_storage_account, azurerm_storage_account_network_rules",StorageAccountDefaultNetworkAccessDeny.py
CKV_AZURE_59,Azure,Ensure that Storage accounts disallow public access,,StorageAccountDisablePublicAccess.py
CKV_AZURE_33,Azure,"Ensure Storage logging is enabled for Queue service for read, write and delete requests",azurerm_storage_account,StorageAccountLoggingQueueServiceEnabled.py
CKV_AZURE_44,Azure,Ensure Storage Account is using the latest version of TLS encryption,azurerm_storage_account,StorageAccountMinimumTlsVersion.py
CKV_AZURE_43,Azure,Ensure Storage Accounts adhere to the naming rules,azurerm_storage_account,StorageAccountName.py
CKV_AZURE_3,Azure,Ensure that ,,StorageAccountsTransportEncryption.py
CKV_AZURE_206,Azure,Ensure that Storage Accounts use replication,,StorageAccountsUseReplication.py
CKV_AZURE_190,Azure,Ensure that Storage blobs restrict public access,,StorageBlobRestrictPublicAccess.py
CKV_AZURE_34,Azure,Ensure that ,azurerm_storage_container,StorageBlobServiceContainerPrivateAccess.py
CKV_AZURE_244,Azure,Avoid the use of local users for Azure Storage unless necessary,,StorageLocalUsers.py
CKV_AZURE_64,Azure,Ensure that Azure File Sync disables public network access,azurerm_storage_sync,StorageSyncPublicAccessDisabled.py
CKV_AZURE_250,Azure,Ensure Storage Sync Service is not configured with overly permissive network access,azurerm_storage_sync,StorageSyncServicePermissiveAccess.py
CKV_AZURE_241,Azure,Ensure Synapse SQL pools are encrypted,azurerm_synapse_sql_pool,SynapseSQLPoolDataEncryption.py
CKV_AZURE_239,Azure,Ensure Azure Synapse Workspace administrator login password is not exposed,azurerm_synapse_workspace,SynapseWorkspaceAdministratorLoginPasswordHidden.py
CKV_AZURE_240,Azure,Ensure Azure Synapse Workspace is encrypted with a CMK,azurerm_synapse_workspace,SynapseWorkspaceCMKEncryption.py
CKV_AZURE_157,Azure,Ensure that Synapse workspace has data_exfiltration_protection_enabled,azurerm_synapse_workspace,SynapseWorkspaceEnablesDataExfilProtection.py
CKV_AZURE_58,Azure,Ensure that Azure Synapse workspaces enables managed virtual networks,azurerm_synapse_workspace,SynapseWorkspaceEnablesManagedVirtualNetworks.py
CKV_AZURE_179,Azure,Ensure VM agent is installed,,VMAgentIsInstalled.py
CKV_AZURE_45,Azure,Ensure that no sensitive credentials are exposed in VM custom_data,,VMCredsInCustomData.py
CKV_AZURE_149,Azure,Ensure that Virtual machine does not enable password authentication,"azurerm_linux_virtual_machine_scale_set, azurerm_linux_virtual_machine",VMDisablePasswordAuthentication.py
CKV_AZURE_251,Azure,Ensure Azure Virtual Machine disks are configured without public network access,azurerm_managed_disk,VMDiskWithPublicAccess.py
CKV_AZURE_97,Azure,Ensure that Virtual machine scale sets have encryption at host enabled,"azurerm_linux_virtual_machine_scale_set, azurerm_windows_virtual_machine_scale_set",VMEncryptionAtHostEnabled.py
CKV_AZURE_95,Azure,Ensure that automatic OS image patching is enabled for Virtual Machine Scale Sets,azurerm_virtual_machine_scale_set,VMScaleSetsAutoOSImagePatchingEnabled.py
CKV_AZURE_92,Azure,Ensure that Virtual Machines use managed disks,"azurerm_linux_virtual_machine, azurerm_windows_virtual_machine",VMStorageOsDisk.py
CKV_AZURE_183,Azure,Ensure that VNET uses local DNS addresses,,VnetLocalDNS.py
CKV_AZURE_182,Azure,Ensure that VNET has at least 2 connected DNS Endpoints,,VnetSingleDNSServer.py
CKV_AZURE_177,Azure,Ensure Windows VM enables automatic updates,,WinVMAutomaticUpdates.py
CKV_AZURE_151,Azure,Ensure Windows VM enables encryption,azurerm_windows_virtual_machine,WinVMEncryptionAtHost.py
CKV_DIO_2,DigitalOcean,Ensure the droplet specifies an SSH key,digitalocean_droplet,DropletSSHKeys.py
CKV_DIO_4,DigitalOcean,Ensure the firewall ingress is not wide open,digitalocean_firewall,FirewallIngressOpen.py
CKV_DIO_3,DigitalOcean,Ensure the Spaces bucket is private,digitalocean_spaces_bucket,SpacesBucketPublicRead.py
CKV_DIO_1,DigitalOcean,Ensure the Spaces bucket has versioning enabled,digitalocean_spaces_bucket,SpacesBucketVersioning.py
CKV_GCP_101,GCP,Ensure that Artifact Registry repositories are not anonymously or publicly accessible,,ArtifactRegistryPrivateRepo.py
CKV_GCP_84,GCP,Ensure Artifact Registry Repositories are encrypted with Customer Supplied Encryption Keys (CSEK),google_artifact_registry_repository,ArtifactRegsitryEncryptedWithCMK.py
CKV_GCP_81,GCP,Ensure Big Query Datasets are encrypted with Customer Supplied Encryption Keys (CSEK),google_bigquery_dataset,BigQueryDatasetEncryptedWithCMK.py
CKV_GCP_100,GCP,Ensure that BigQuery Tables are not anonymously or publicly accessible,,BigQueryPrivateTable.py
CKV_GCP_121,GCP,Ensure BigQuery tables have deletion protection enabled,google_bigquery_table,BigQueryTableDeletionProtection.py
CKV_GCP_80,GCP,Ensure Big Query Tables are encrypted with Customer Supplied Encryption Keys (CSEK),google_bigquery_table,BigQueryTableEncryptedWithCMK.py
CKV_GCP_122,GCP,Ensure Big Table Instances have deletion protection enabled,google_bigtable_instance,BigTableInstanceDeletionProtection.py
CKV_GCP_85,GCP,Ensure Big Table Instances are encrypted with Customer Supplied Encryption Keys (CSEK),google_bigtable_instance,BigTableInstanceEncryptedWithCMK.py
CKV_GCP_73,GCP,Ensure Cloud Armor prevents message lookup in Log4j2. See CVE-2021-44228 aka log4jshell,,CloudArmorWAFACLCVE202144228.py
CKV_GCP_86,GCP,Ensure Cloud build workers are private,google_cloudbuild_worker_pool,CloudBuildWorkersArePrivate.py
CKV_GCP_124,GCP,Ensure GCP Cloud Function is not configured with overly permissive Ingress setting,,CloudFunctionPermissiveIngress.py
CKV_GCP_107,GCP,Cloud functions should not be public,"google_cloudfunctions_function_iam_member, google_cloudfunctions_function_iam_binding, google_cloudfunctions2_function_iam_member, google_cloudfunctions2_function_iam_binding",CloudFunctionsShouldNotBePublic.py
CKV_GCP_83,GCP,Ensure PubSub Topics are encrypted with Customer Supplied Encryption Keys (CSEK),google_pubsub_topic,CloudPubSubEncryptedWithCMK.py
CKV_GCP_79,GCP,Ensure SQL database is using latest Major version,google_sql_database_instance,CloudSqlMajorVersion.py
CKV_GCP_62,GCP,Bucket should log access,google_storage_bucket,CloudStorageLogging.py
CKV_GCP_63,GCP,Bucket should not log to itself,google_storage_bucket,CloudStorageSelfLogging.py
CKV_GCP_78,GCP,Ensure Cloud storage has versioning enabled,google_storage_bucket,CloudStorageVersioningEnabled.py
CKV_GCP_90,GCP,Ensure data flow jobs are encrypted with Customer Supplied Encryption Keys (CSEK),google_dataflow_job,DataflowJobEncryptedWithCMK.py
CKV_GCP_94,GCP,Ensure Dataflow jobs are private,,DataflowPrivateJob.py
CKV_GCP_87,GCP,Ensure Data fusion instances are private,google_data_fusion_instance,DataFusionPrivateInstance.py
CKV_GCP_104,GCP,Ensure Datafusion has stack driver logging enabled,google_data_fusion_instance,DataFusionStackdriverLogs.py
CKV_GCP_105,GCP,Ensure Datafusion has stack driver monitoring enabled,google_data_fusion_instance,DataFusionStackdriverMonitoring.py
CKV_GCP_91,GCP,Ensure Dataproc cluster is encrypted with Customer Supplied Encryption Keys (CSEK),google_dataproc_cluster,DataprocClusterEncryptedWithCMK.py
CKV_GCP_98,GCP,Ensure that Dataproc clusters are not anonymously or publicly accessible,,DataprocPrivateCluster.py
CKV_GCP_103,GCP,Ensure Dataproc Clusters do not have public IPs,,DataprocPublicIpCluster.py
CKV_GCP_102,GCP,Ensure that GCP Cloud Run services are not anonymously or publicly accessible,,GCPCloudRunPrivateService.py
CKV_GCP_125,GCP,Ensure GCP GitHub Actions OIDC trust policy is configured securely,google_iam_workload_identity_pool_provider,GithubActionsOIDCTrustPolicy.py
CKV_GCP_23,GCP,Ensure Kubernetes Cluster is created with Alias IP ranges enabled,google_container_cluster,GKEAliasIpEnabled.py
CKV_GCP_66,GCP,Ensure use of Binary Authorization,google_container_cluster,GKEBinaryAuthorization.py
CKV_GCP_13,GCP,Ensure client certificate authentication to Kubernetes Engine Clusters is disabled,google_container_cluster,GKEClientCertificateDisabled.py
CKV_GCP_1,GCP,Ensure Stackdriver Logging is set to Enabled on Kubernetes Engine Clusters,,GKEClusterLogging.py
CKV_GCP_7,GCP,Ensure Legacy Authorization is set to Disabled on Kubernetes Engine Clusters,google_container_cluster,GKEDisableLegacyAuth.py
CKV_GCP_123,GCP,GKE Don,"google_container_cluster, ",GKEDontUseNodePools.py
CKV_GCP_71,GCP,Ensure Shielded GKE Nodes are Enabled,,GKEEnableShieldedNodes.py
CKV_GCP_61,GCP,Enable VPC Flow Logs and Intranode Visibility,,GKEEnableVPCFlowLogs.py
CKV_GCP_72,GCP,Ensure Integrity Monitoring for Shielded GKE Nodes is Enabled,"google_container_cluster, google_container_node_pool",GKEEnsureIntegrityMonitoring.py
CKV_GCP_21,GCP,Ensure Kubernetes Clusters are configured with Labels,google_container_cluster,GKEHasLabels.py
CKV_GCP_65,GCP,Manage Kubernetes RBAC users with Google Groups for GKE,google_container_cluster,GKEKubernetesRBACGoogleGroups.py
CKV_GCP_20,GCP,Ensure master authorized networks is set to enabled in GKE clusters,google_container_cluster,GKEMasterAuthorizedNetworksEnabled.py
CKV_GCP_69,GCP,Ensure the GKE Metadata Server is Enabled,"google_container_cluster, google_container_node_pool",GKEMetadataServerIsEnabled.py
CKV_GCP_8,GCP,Ensure Stackdriver Monitoring is set to Enabled on Kubernetes Engine Clusters,google_container_cluster,GKEMonitoringEnabled.py
CKV_GCP_12,GCP,Ensure Network Policy is enabled on Kubernetes Engine Clusters,google_container_cluster,GKENetworkPolicyEnabled.py
CKV_GCP_9,GCP,Ensure ,google_container_node_pool,GKENodePoolAutoRepairEnabled.py
CKV_GCP_10,GCP,Ensure ,google_container_node_pool,GKENodePoolAutoUpgradeEnabled.py
