rule_id,provider,name,supported_resources,file,cluster,paper_category
CKV_AZURE_164,Azure,Ensures that ACR uses signed/trusted images,,ACRUseSignedImages.py,1,Compliance
CKV_AZURE_126,Azure,Ensures that Active Directory is used for authentication for Service Fabric,azurerm_service_fabric_cluster,ActiveDirectoryUsedAuthenticationServiceFabric.py,1,Compliance
CKV_AZURE_6,Azure,Ensure AKS has an API Server Authorized IP Ranges enabled,,AKSApiServerAuthorizedIpRanges.py,9,Network Exposure
CKV_AZURE_8,Azure,Ensure Kubernetes Dashboard is disabled,azurerm_kubernetes_cluster,AKSDashboardDisabled.py,15,Compliance
CKV_AZURE_115,Azure,Ensure that AKS enables private clusters,azurerm_kubernetes_cluster,AKSEnablesPrivateClusters.py,9,Compliance
CKV_AZURE_227,Azure,"Ensure that the AKS cluster encrypt temp disks, caches, and data flows ",,AKSEncryptionAtHostEnabled.py,9,Data Privacy
CKV_AZURE_226,Azure,Ensure ephemeral disks are used for OS disks,,AKSEphemeralOSDisks.py,1,Compliance
CKV_AZURE_170,Azure,Ensure that AKS use the Paid Sku for its SLA,,AKSIsPaidSku.py,9,Compliance
CKV_AZURE_141,Azure,Ensure AKS local admin account is disabled,azurerm_kubernetes_cluster,AKSLocalAdminDisabled.py,9,Compliance
CKV_AZURE_4,Azure,Ensure AKS logging to Azure Monitoring is Configured,azurerm_kubernetes_cluster,AKSLoggingEnabled.py,9,Compliance
CKV_AZURE_168,Azure,Ensure Azure Kubernetes Cluster (AKS) nodes should use a minimum number of 50 pods.,,AKSMaxPodsMinimum.py,15,Compliance
CKV_AZURE_7,Azure,Ensure AKS cluster has Network Policy configured,azurerm_kubernetes_cluster,AKSNetworkPolicy.py,9,Network Exposure
CKV_AZURE_143,Azure,Ensure AKS cluster nodes do not have public IP addresses,azurerm_kubernetes_cluster,AKSNodePublicIpDisabled.py,15,Network Exposure
CKV_AZURE_232,Azure,Ensure that only critical system pods run on system nodes,,AKSOnlyCriticalPodsOnSystemNodes.py,1,Compliance
CKV_AZURE_169,Azure,Ensure Azure Kubernetes Cluster (AKS) nodes use scale sets,,AKSPoolTypeIsScaleSet.py,15,Compliance
CKV_AZURE_5,Azure,Ensure RBAC is enabled on AKS clusters,azurerm_kubernetes_cluster,AKSRbacEnabled.py,9,Compliance
CKV_AZURE_172,Azure,Ensure autorotation of Secrets Store CSI Driver secrets for AKS clusters,,AKSSecretStoreRotation.py,9,Hardcoded Secrets
CKV_AZURE_171,Azure,Ensure AKS cluster upgrade channel is chosen,,AKSUpgradeChannel.py,9,Compliance
CKV_AZURE_116,Azure,Ensure that AKS uses Azure Policies Add-on,azurerm_kubernetes_cluster,AKSUsesAzurePoliciesAddon.py,9,Compliance
CKV_AZURE_117,Azure,Ensure that AKS uses disk encryption set,azurerm_kubernetes_cluster,AKSUsesDiskEncryptionSet.py,9,Data Privacy
CKV_AZURE_215,Azure,Ensure API management backend uses https,,APIManagementBackendHTTPS.py,1,Compliance
CKV_AZURE_152,Azure,Ensure Client Certificates are enforced for API management,azurerm_api_management,APIManagementCertsEnforced.py,1,Data Privacy
CKV_AZURE_173,Azure,Ensure API management uses at least TLS 1.2,,APIManagementMinTLS12.py,1,Data Privacy
CKV_AZURE_174,Azure,Ensure API management public access is disabled,,APIManagementPublicAccess.py,7,Network Exposure
CKV_AZURE_107,Azure,Ensure that API management services use virtual networks,azurerm_api_management,APIServicesUseVirtualNetwork.py,4,Network Exposure
CKV_AZURE_186,Azure,Ensure App configuration encryption block is set.,,AppConfigEncryption.py,21,Data Privacy
CKV_AZURE_184,Azure,Ensure ,,AppConfigLocalAuth.py,1,Compliance
CKV_AZURE_185,Azure,Ensure ,,AppConfigPublicAccess.py,1,Compliance
CKV_AZURE_187,Azure,Ensure App configuration purge protection is enabled,,AppConfigPurgeProtection.py,14,Compliance
CKV_AZURE_188,Azure,Ensure App configuration Sku is standard,,AppConfigSku.py,21,Compliance
CKV_AZURE_135,Azure,Ensure Application Gateway WAF prevents message lookup in Log4j2. See CVE-2021-44228 aka log4jshell,,AppGatewayWAFACLCVE202144228.py,2,Network Exposure
CKV_AZURE_218,Azure,Ensure Application Gateway defines secure protocols for in transit communication,,AppGWDefinesSecureProtocols.py,1,Network Exposure
CKV_AZURE_217,Azure,Ensure Azure Application gateways listener that allow connection requests over HTTP,,AppGWUsesHttps.py,1,Network Exposure
CKV_AZURE_122,Azure,Ensure that Application Gateway uses WAF in \,azurerm_web_application_firewall_policy,AppGWUseWAFMode.py,2,Network Exposure
CKV_AZURE_214,Azure,Ensure App Service is set to be always on,,AppServiceAlwaysOn.py,21,Compliance
CKV_AZURE_13,Azure,Ensure App Service Authentication is set on Azure App Service,,AppServiceAuthentication.py,21,Compliance
CKV_AZURE_17,Azure,Ensure the web app has ,,AppServiceClientCertificate.py,21,Compliance
CKV_AZURE_65,Azure,Ensure that App service enables detailed error messages,,AppServiceDetailedErrorMessagesEnabled.py,21,Compliance
CKV_AZURE_57,Azure,Ensure that CORS disallows every resource to access app services,,AppServiceDisallowCORS.py,21,Compliance
CKV_AZURE_80,Azure,Ensure that ,"azurerm_app_service, azurerm_windows_web_app",AppServiceDotnetFrameworkVersion.py,1,Compliance
CKV_AZURE_66,Azure,Ensure that App service enables failed request tracing,,AppServiceEnableFailedRequest.py,21,Compliance
CKV_AZURE_231,Azure,Ensure App Service Environment is zone redundant,,AppServiceEnvironmentZoneRedundant.py,21,Compliance
CKV_AZURE_78,Azure,Ensure FTP deployments are disabled,,AppServiceFTPSState.py,1,Compliance
CKV_AZURE_63,Azure,Ensure that App service enables HTTP logging,,AppServiceHttpLoggingEnabled.py,21,Compliance
CKV_AZURE_18,Azure,Ensure that ,,AppServiceHttps20Enabled.py,1,Compliance
CKV_AZURE_14,Azure,Ensure web app redirects all HTTP traffic to HTTPS in Azure App Service,,AppServiceHTTPSOnly.py,21,Compliance
CKV_AZURE_16,Azure,Ensure that Register with Azure Active Directory is enabled on App Service,,AppServiceIdentity.py,21,Compliance
CKV_AZURE_71,Azure,Ensure that Managed identity provider is enabled for app services,,AppServiceIdentityProviderEnabled.py,21,Compliance
CKV_AZURE_212,Azure,Ensure App Service has a minimum number of instances for failover,,AppServiceInstanceMinimum.py,21,Compliance
CKV_AZURE_83,Azure,Ensure that ,azurerm_app_service,AppServiceJavaVersion.py,1,Compliance
CKV_AZURE_15,Azure,Ensure web app is using the latest version of TLS encryption,,AppServiceMinTLSVersion.py,21,Data Privacy
CKV_AZURE_81,Azure,Ensure that ,azurerm_app_service,AppServicePHPVersion.py,1,Compliance
CKV_AZURE_225,Azure,Ensure the App Service Plan is zone redundant,,AppServicePlanZoneRedundant.py,21,Compliance
CKV_AZURE_222,Azure,Ensure that Azure Web App public network access is disabled,,AppServicePublicAccessDisabled.py,7,Network Exposure
CKV_AZURE_82,Azure,Ensure that ,azurerm_app_service,AppServicePythonVersion.py,1,Compliance
CKV_AZURE_72,Azure,Ensure that remote debugging is not enabled for app services,,AppServiceRemoteDebuggingNotEnabled.py,21,Compliance
CKV_AZURE_213,Azure,Ensure that App Service configures health check,,AppServiceSetHealthCheck.py,21,Compliance
CKV_AZURE_211,Azure,Ensure App Service plan suitable for production use,azurerm_service_plan,AppServiceSkuMinimum.py,21,Compliance
CKV_AZURE_155,Azure,Ensure debugging is disabled for the App service slot,azurerm_app_service_slot,AppServiceSlotDebugDisabled.py,21,Compliance
CKV_AZURE_153,Azure,Ensure web app redirects all HTTP traffic to HTTPS in Azure App Service Slot,"azurerm_app_service_slot, azurerm_linux_web_app_slot, azurerm_windows_web_app_slot",AppServiceSlotHTTPSOnly.py,21,Compliance
CKV_AZURE_154,Azure,Ensure the App service slot is using the latest version of TLS encryption,azurerm_app_service_slot,AppServiceSlotMinTLS.py,21,Data Privacy
CKV_AZURE_88,Azure,Ensure that app services use Azure Files,,AppServiceUsedAzureFiles.py,21,Compliance
CKV_AZURE_73,Azure,Ensure that Automation account variables are encrypted,,AutomationEncrypted.py,1,Data Privacy
CKV_AZURE_248,Azure,Ensure that if Azure Batch account public network access in case ,,AzureBatchAccountEndpointAccessDefaultAction.py,7,Network Exposure
CKV_AZURE_76,Azure,Ensure that Azure Batch account uses key vault to encrypt data,azurerm_batch_account,AzureBatchAccountUsesKeyVaultEncryption.py,1,Data Privacy
CKV_AZURE_98,Azure,Ensure that Azure Container group is deployed into virtual network,azurerm_container_group,AzureContainerGroupDeployedIntoVirtualNetwork.py,17,Network Exposure
CKV_AZURE_235,Azure,Ensure that Azure container environment variables are configured with secure values only,,AzureContainerInstanceEnvVarSecureValueType.py,1,Compliance
CKV_AZURE_245,Azure,Ensure that Azure Container group is deployed into virtual network,,AzureContainerInstancePublicIPAddressType.py,17,Network Exposure
CKV_AZURE_75,Azure,Ensure that Azure Data Explorer uses double encryption,azurerm_kusto_cluster,AzureDataExplorerDoubleEncryptionEnabled.py,9,Data Privacy
CKV_AZURE_234,Azure,Ensure that Azure Defender for cloud is set to On for Resource Manager,,AzureDefenderDisabledForResManager.py,18,Compliance
CKV_AZURE_61,Azure,Ensure that Azure Defender is set to On for App Service,,AzureDefenderOnAppServices.py,18,Compliance
CKV_AZURE_86,Azure,Ensure that Azure Defender is set to On for Container Registries,,AzureDefenderOnContainerRegistry.py,18,Compliance
CKV_AZURE_87,Azure,Ensure that Azure Defender is set to On for Key Vault,,AzureDefenderOnKeyVaults.py,18,Compliance
CKV_AZURE_85,Azure,Ensure that Azure Defender is set to On for Kubernetes,,AzureDefenderOnKubernetes.py,18,Compliance
CKV_AZURE_55,Azure,Ensure that Azure Defender is set to On for Servers,,AzureDefenderOnServers.py,18,Compliance
CKV_AZURE_69,Azure,Ensure that Azure Defender is set to On for Azure SQL database servers,,AzureDefenderOnSqlServers.py,18,Compliance
CKV_AZURE_79,Azure,Ensure that Azure Defender is set to On for SQL servers on machines,,AzureDefenderOnSqlServerVMS.py,18,Compliance
CKV_AZURE_84,Azure,Ensure that Azure Defender is set to On for Storage,,AzureDefenderOnStorage.py,18,Compliance
CKV_AZURE_219,Azure,Ensure Firewall defines a firewall policy,azurerm_firewall,AzureFirewallDefinesPolicy.py,1,Network Exposure
CKV_AZURE_216,Azure,Ensure DenyIntelMode is set to Deny for Azure Firewalls,,AzureFirewallDenyThreatIntelMode.py,18,Network Exposure
CKV_AZURE_220,Azure,Ensure Firewall policy has IDPS mode as deny,azurerm_firewall_policy,AzureFirewallPolicyIDPSDeny.py,1,Network Exposure
CKV_AZURE_121,Azure,Ensure that Azure Front Door enables WAF,azurerm_frontdoor,AzureFrontDoorEnablesWAF.py,2,Compliance
CKV_AZURE_50,Azure,Ensure Virtual Machine Extensions are not Installed,"azurerm_linux_virtual_machine, azurerm_windows_virtual_machine",AzureInstanceExtensions.py,1,Compliance
CKV_AZURE_1,Azure,Ensure Azure Instance does not use basic authentication(Use SSH Key Instead),"azurerm_virtual_machine, azurerm_linux_virtual_machine",AzureInstancePassword.py,4,Compliance
CKV_AZURE_2,Azure,Ensure Azure managed disk has encryption enabled,azurerm_managed_disk,AzureManagedDiskEncryption.py,9,Data Privacy
CKV_AZURE_93,Azure,Ensure that managed disks use a specific set of disk encryption sets for the ,azurerm_managed_disk,AzureManagedDiskEncryptionSet.py,9,Data Privacy
CKV_AZURE_49,Azure,Ensure Azure linux scale set does not use basic authentication(Use SSH Key Instead),azurerm_linux_virtual_machine_scale_set,AzureScaleSetPassword.py,4,Compliance
CKV_AZURE_210,Azure,Ensure Azure Cognitive Search service allowed IPS does not give public Access,,AzureSearchAllowedIPsNotGlobal.py,7,Network Exposure
CKV_AZURE_207,Azure,Ensure Azure Cognitive Search service uses managed identities to access Azure resources,,AzureSearchManagedIdentity.py,7,Compliance
CKV_AZURE_124,Azure,Ensure that Azure Cognitive Search disables public network access,azurerm_search_service,AzureSearchPublicNetworkAccessDisabled.py,7,Network Exposure
CKV_AZURE_208,Azure,Ensure that Azure Cognitive Search maintains SLA for index updates,,AzureSearchSLAIndex.py,1,Compliance
CKV_AZURE_209,Azure,Ensure that Azure Cognitive Search maintains SLA for search index queries,,AzureSearchSLAQueryUpdates.py,1,Compliance
CKV_AZURE_199,Azure,Ensure that Azure Service Bus uses double encryption,,AzureServicebusDoubleEncryptionEnabled.py,9,Data Privacy
CKV_AZURE_201,Azure,Ensure that Azure Service Bus uses a customer-managed key to encrypt data,,AzureServicebusHasCMK.py,0,Data Privacy
CKV_AZURE_202,Azure,Ensure that Managed identity provider is enabled for Azure Service Bus,,AzureServicebusIdentityProviderEnabled.py,1,Compliance
CKV_AZURE_205,Azure,Ensure Azure Service Bus is using the latest version of TLS encryption,,AzureServicebusMinTLSVersion.py,21,Data Privacy
CKV_AZURE_204,Azure,Ensure ,,AzureServicebusPublicAccessDisabled.py,1,Compliance
CKV_AZURE_125,Azure,Ensures that Service Fabric use three levels of protection available,azurerm_service_fabric_cluster,AzureServiceFabricClusterProtectionLevel.py,4,Compliance
CKV_AZURE_242,Azure,Ensure isolated compute is enabled for Synapse Spark pools,,AzureSparkPoolIsolatedComputeEnabled.py,1,Compliance
CKV_AZURE_238,Azure,Ensure that all Azure Cognitive Services accounts are configured with a managed identity,azurerm_cognitive_account,CognitiveServicesConfigureIdentity.py,1,Compliance
CKV_AZURE_134,Azure,Ensure that Cognitive Services accounts disable public network access,azurerm_cognitive_account,CognitiveServicesDisablesPublicNetwork.py,7,Network Exposure
CKV_AZURE_236,Azure,Ensure that Cognitive Services accounts disable local authentication,,CognitiveServicesEnableLocalAuth.py,1,Compliance
CKV_AZURE_99,Azure,Ensure Cosmos DB accounts have restricted access,azurerm_cosmosdb_account,CosmosDBAccountsRestrictedAccess.py,20,Compliance
CKV_AZURE_132,Azure,Ensure cosmosdb does not allow privileged escalation by restricting management plane changes,,CosmosDBDisableAccessKeyWrite.py,6,Compliance
CKV_AZURE_101,Azure,Ensure that Azure Cosmos DB disables public network access,azurerm_cosmosdb_account,CosmosDBDisablesPublicNetwork.py,7,Network Exposure
CKV_AZURE_100,Azure,Ensure that Cosmos DB accounts have customer-managed keys to encrypt data at rest,azurerm_cosmosdb_account,CosmosDBHaveCMK.py,1,Data Privacy
CKV_AZURE_39,Azure,Ensure that no custom subscription owner roles are created,azurerm_role_definition,CutsomRoleDefinitionSubscriptionOwner.py,1,Network Exposure
CKV_AZURE_158,Azure,Ensure Databricks Workspace data plane to control plane communication happens over private link,azurerm_databricks_workspace,DatabricksWorkspaceIsNotPublic.py,1,Compliance
CKV_AZURE_181,Azure,Ensure that data explorer/Kusto uses managed identities to access Azure resources securely.,,DataExplorerServiceIdentity.py,1,Compliance
CKV_AZURE_180,Azure,Ensure that data explorer uses Sku with an SLA,,DataExplorerSKUHasSLA.py,1,Compliance
CKV_AZURE_74,Azure,Ensure that Azure Data Explorer (Kusto) uses disk encryption,azurerm_kusto_cluster,DataExplorerUsesDiskEncryption.py,9,Data Privacy
CKV_AZURE_104,Azure,Ensure that Azure Data factory public network access is disabled,,DataFactoryNoPublicNetworkAccess.py,7,Network Exposure
CKV_AZURE_103,Azure,Ensure that Azure Data Factory uses Git repository for source control,azurerm_data_factory,DataFactoryUsesGitRepository.py,1,Compliance
CKV_AZURE_105,Azure,Ensure that Data Lake Store accounts enables encryption,,DataLakeStoreEncryption.py,1,Data Privacy
CKV_AZURE_194,Azure,Ensure that Managed identity provider is enabled for Azure Event Grid Domain,,EventgridDomainIdentityProviderEnabled.py,1,Compliance
CKV_AZURE_195,Azure,Ensure that Azure Event Grid Domain local Authentication is disabled,,EventgridDomainLocalAuthentication.py,1,Compliance
CKV_AZURE_106,Azure,Ensure that Azure Event Grid Domain public network access is disabled,azurerm_eventgrid_domain,EventgridDomainNetworkAccess.py,7,Network Exposure
CKV_AZURE_191,Azure,Ensure that Managed identity provider is enabled for Azure Event Grid Topic,,EventgridTopicIdentityProviderEnabled.py,1,Compliance
CKV_AZURE_192,Azure,Ensure that Azure Event Grid Topic local Authentication is disabled,,EventgridTopicLocalAuthentication.py,1,Compliance
CKV_AZURE_193,Azure,Ensure public network access is disabled for Azure Event Grid Topic,,EventgridTopicNetworkAccess.py,7,Network Exposure
CKV_AZURE_223,Azure,Ensure Event Hub Namespace uses at least TLS 1.2,,EventHubNamespaceMinTLS12.py,1,Data Privacy
CKV_AZURE_228,Azure,Ensure the Azure Event Hub Namespace is zone redundant,,EventHubNamespaceZoneRedundant.py,1,Compliance
CKV_AZURE_123,Azure,Ensure that Azure Front Door uses WAF in \,azurerm_frontdoor_firewall_policy,FrontdoorUseWAFMode.py,2,Compliance
CKV_AZURE_133,Azure,Ensure Front Door WAF prevents message lookup in Log4j2. See CVE-2021-44228 aka log4jshell,azurerm_frontdoor_firewall_policy,FrontDoorWAFACLCVE202144228.py,2,Compliance
CKV_AZURE_62,Azure,Ensure function apps are not accessible from all regions,azurerm_function_app,FunctionAppDisallowCORS.py,1,Compliance
CKV_AZURE_159,Azure,Ensure function app builtin logging is enabled,"azurerm_function_app, azurerm_function_app_slot",FunctionAppEnableLogging.py,5,Compliance
CKV_AZURE_67,Azure,Ensure that ,"azurerm_function_app, azurerm_function_app_slot",FunctionAppHttpVersionLatest.py,1,Compliance
CKV_AZURE_145,Azure,Ensure Function app is using the latest version of TLS encryption,"azurerm_function_app, azurerm_linux_function_app, azurerm_windows_function_app, azurerm_function_app_slot, azurerm_linux_function_app_slot, azurerm_windows_function_app_slot",FunctionAppMinTLSVersion.py,21,Data Privacy
CKV_AZURE_221,Azure,Ensure that Azure Function App public network access is disabled,,FunctionAppPublicAccessDisabled.py,7,Network Exposure
CKV_AZURE_70,Azure,Ensure that Function apps is only accessible over HTTPS,"azurerm_function_app, azurerm_linux_function_app, azurerm_windows_function_app, azurerm_function_app_slot, azurerm_linux_function_app_slot, azurerm_windows_function_app_slot",FunctionAppsAccessibleOverHttps.py,1,Compliance
CKV_AZURE_56,Azure,Ensure that function apps enables Authentication,azurerm_function_app,FunctionAppsEnableAuthentication.py,1,Compliance
CKV_AZURE_249,Azure,Ensure Azure GitHub Actions OIDC trust policy is configured securely,"azuread_application_federated_identity_credential, ",GithubActionsOIDCTrustPolicy.py,1,Compliance
CKV_AZURE_108,Azure,Ensure that Azure IoT Hub disables public network access,azurerm_iothub,IoTNoPublicNetworkAccess.py,7,Network Exposure
CKV_AZURE_112,Azure,Ensure that key vault key is backed by HSM,azurerm_key_vault_key,KeyBackedByHSM.py,1,Compliance
CKV_AZURE_40,Azure,Ensure that the expiration date is set on all keys,azurerm_key_vault_key,KeyExpirationDate.py,18,Compliance
CKV_AZURE_189,Azure,Ensure that Azure Key Vault disables public network access,,KeyVaultDisablesPublicNetworkAccess.py,7,Network Exposure
CKV_AZURE_109,Azure,Ensure that key vault allows firewall rules settings,azurerm_key_vault,KeyVaultEnablesFirewallRulesSettings.py,1,Network Exposure
CKV_AZURE_110,Azure,Ensure that key vault enables purge protection,azurerm_key_vault,KeyVaultEnablesPurgeProtection.py,14,Compliance
CKV_AZURE_111,Azure,Ensure that key vault enables soft delete,azurerm_key_vault,KeyVaultEnablesSoftDelete.py,1,Compliance
CKV_AZURE_42,Azure,Ensure the key vault is recoverable,azurerm_key_vault,KeyvaultRecoveryEnabled.py,1,Compliance
CKV_AZURE_246,Azure,Ensure Azure AKS cluster HTTP application routing is disabled,,KubernetesClusterHTTPApplicationRouting.py,9,Compliance
CKV_AZURE_178,Azure,Ensure linux VM enables SSH with keys for secure communication,,LinuxVMUsesSSH.py,1,Compliance
CKV_AZURE_129,Azure,Ensure that MariaDB server enables geo-redundant backups,,MariaDBGeoBackupEnabled.py,1,Compliance
CKV_AZURE_48,Azure,Ensure ,,MariaDBPublicAccessDisabled.py,1,Compliance
CKV_AZURE_47,Azure,Ensure ,azurerm_mariadb_server,MariaDBSSLEnforcementEnabled.py,1,Compliance
CKV_AZURE_150,Azure,Ensure Machine Learning Compute Cluster Minimum Nodes Set To 0,azurerm_machine_learning_compute_cluster,MLComputeClusterMinNodes.py,18,Compliance
CKV_AZURE_38,Azure,Ensure audit profile captures all the activities,azurerm_monitor_log_profile,MonitorLogProfileCategories.py,1,Compliance
CKV_AZURE_37,Azure,Ensure that Activity Log Retention is set 365 days or greater,azurerm_monitor_log_profile,MonitorLogProfileRetentionDays.py,18,Compliance
CKV_AZURE_156,Azure,Ensure default Auditing policy for a SQL Server is configured to capture and retain the activity logs,azurerm_mssql_database_extended_auditing_policy,MSSQLServerAuditPolicyLogMonitor.py,1,Compliance
CKV_AZURE_52,Azure,Ensure MSSQL is using the latest version of TLS encryption,azurerm_mssql_server,MSSQLServerMinTLSVersion.py,21,Data Privacy
CKV_AZURE_96,Azure,Ensure that MySQL server enables infrastructure encryption,azurerm_mysql_server,MySQLEncryptionEnabled.py,1,Data Privacy
CKV_AZURE_94,Azure,Ensure that My SQL server enables geo-redundant backups,,MySQLGeoBackupEnabled.py,1,Compliance
CKV_AZURE_53,Azure,Ensure ,,MySQLPublicAccessDisabled.py,1,Compliance
CKV_AZURE_54,Azure,Ensure MySQL is using the latest version of TLS encryption,,MySQLServerMinTLSVersion.py,21,Data Privacy
CKV_AZURE_28,Azure,Ensure ,azurerm_mysql_server,MySQLServerSSLEnforcementEnabled.py,1,Compliance
CKV_AZURE_127,Azure,Ensure that My SQL server enables Threat detection policy,azurerm_mysql_server,MySQLTreatDetectionEnabled.py,1,Compliance
CKV_AZURE_118,Azure,Ensure that Network Interfaces disable IP forwarding,azurerm_network_interface,NetworkInterfaceEnableIPForwarding.py,15,Network Exposure
CKV_AZURE_12,Azure,Ensure that Network Security Group Flow Log retention period is ,azurerm_network_watcher_flow_log,NetworkWatcherFlowLogPeriod.py,17,Network Exposure
CKV_AZURE_160,Azure,Ensure that HTTP (port 80) access is restricted from the internet,,NSGRuleHTTPAccessRestricted.py,20,Network Exposure
CKV_AZURE_9,Azure,Ensure that RDP access is restricted from the internet,,NSGRuleRDPAccessRestricted.py,20,Network Exposure
CKV_AZURE_10,Azure,Ensure that SSH access is restricted from the internet,,NSGRuleSSHAccessRestricted.py,20,Network Exposure
CKV_AZURE_77,Azure,Ensure that UDP Services are restricted from the Internet ,"azurerm_network_security_group, azurerm_network_security_rule",NSGRuleUDPAccessRestricted.py,20,Network Exposure
CKV_AZURE_247,Azure,Ensure that Azure Cognitive Services account hosted with OpenAI is configured with data loss prevention,,OpenAICognitiveServicesRestrictOutboundNetwork.py,1,Compliance
CKV_AZURE_130,Azure,Ensure that PostgreSQL server enables infrastructure encryption,,PostgreSQLEncryptionEnabled.py,3,Data Privacy
CKV_AZURE_136,Azure,Ensure that PostgreSQL Flexible server enables geo-redundant backups,azurerm_postgresql_flexible_server,PostgreSQLFlexiServerGeoBackupEnabled.py,3,Compliance
CKV_AZURE_147,Azure,Ensure PostgreSQL is using the latest version of TLS encryption,azurerm_postgresql_server,PostgreSQLMinTLSVersion.py,21,Data Privacy
CKV_AZURE_32,Azure,Ensure server parameter ,azurerm_postgresql_configuration,PostgreSQLServerConnectionThrottlingEnabled.py,1,Compliance
CKV_AZURE_30,Azure,Ensure server parameter ,azurerm_postgresql_configuration,PostgreSQLServerLogCheckpointsEnabled.py,1,Compliance
CKV_AZURE_31,Azure,Ensure server parameter ,azurerm_postgresql_configuration,PostgreSQLServerLogConnectionsEnabled.py,1,Compliance
CKV_AZURE_146,Azure,Ensure server parameter ,azurerm_postgresql_configuration,PostgreSQLServerLogRetentionEnabled.py,1,Compliance
CKV_AZURE_68,Azure,Ensure that PostgreSQL server disables public network access,azurerm_postgresql_server,PostgreSQLServerPublicAccessDisabled.py,7,Network Exposure
CKV_AZURE_29,Azure,Ensure ,azurerm_postgresql_server,PostgreSQLServerSSLEnforcementEnabled.py,1,Compliance
CKV_AZURE_128,Azure,Ensure that PostgreSQL server enables Threat detection policy,azurerm_postgresql_server,PostgresSQLTreatDetectionEnabled.py,3,Compliance
CKV_AZURE_102,Azure,Ensure that PostgreSQL server enables geo-redundant backups,azurerm_postgresql_server,PostgressSQLGeoBackupEnabled.py,3,Compliance
CKV_AZURE_175,Azure,Ensure Web PubSub uses a SKU with an SLA,,PubsubSKUSLA.py,1,Compliance
CKV_AZURE_176,Azure,Ensure Web PubSub uses managed identities to access Azure resources,,PubsubSpecifyIdentity.py,1,Compliance
CKV_AZURE_91,Azure,Ensure that only SSL are enabled for Cache for Redis,azurerm_redis_cache,RedisCacheEnableNonSSLPort.py,1,Data Privacy
CKV_AZURE_148,Azure,Ensure Redis Cache is using the latest version of TLS encryption,azurerm_redis_cache,RedisCacheMinTLSVersion.py,21,Data Privacy
CKV_AZURE_89,Azure,Ensure that Azure Cache for Redis disables public network access,,RedisCachePublicNetworkAccessEnabled.py,7,Network Exposure
CKV_AZURE_230,Azure,Standard Replication should be enabled,,RedisCacheStandardReplicationEnabled.py,1,Compliance
CKV_AZURE_114,Azure,Ensure that key vault secrets have \,azurerm_key_vault_secret,SecretContentType.py,1,Hardcoded Secrets
CKV_AZURE_41,Azure,Ensure that the expiration date is set on all secrets,azurerm_key_vault_secret,SecretExpirationDate.py,18,Hardcoded Secrets
CKV_AZURE_21,Azure,Ensure that ,azurerm_security_center_contact,SecurityCenterContactEmailAlert.py,1,Compliance
CKV_AZURE_22,Azure,Ensure that ,azurerm_security_center_contact,SecurityCenterContactEmailAlertAdmins.py,1,Compliance
CKV_AZURE_131,Azure,Ensure that ,azurerm_security_center_contact,SecurityCenterContactEmails.py,1,Compliance
CKV_AZURE_20,Azure,Ensure that security contact ,azurerm_security_center_contact,SecurityCenterContactPhone.py,17,Compliance
CKV_AZURE_19,Azure,Ensure that standard pricing tier is selected,azurerm_security_center_subscription_pricing,SecurityCenterStandardPricing.py,1,Compliance
CKV_AZURE_196,Azure,Ensure that SignalR uses a Paid Sku for its SLA,,SignalRSKUSLA.py,1,Compliance
CKV_AZURE_161,Azure,Ensures Spring Cloud API Portal is enabled on for HTTPS,,SpringCloudAPIPortalHTTPSOnly.py,1,Network Exposure
CKV_AZURE_162,Azure,Ensures Spring Cloud API Portal Public Access Is Disabled,azurerm_spring_cloud_api_portal,SpringCloudAPIPortalPublicAccessIsDisabled.py,7,Network Exposure
CKV_AZURE_224,Azure,Ensure that the Ledger feature is enabled on database that ,,SQLDatabaseLedgerEnabled.py,3,Compliance
CKV_AZURE_229,Azure,Ensure the Azure SQL Database Namespace is zone redundant,,SQLDatabaseZoneRedundant.py,3,Compliance
CKV_AZURE_26,Azure,Ensure that ,azurerm_mssql_server_security_alert_policy,SQLServerEmailAlertsEnabled.py,1,Compliance
CKV_AZURE_27,Azure,Ensure that ,azurerm_mssql_server_security_alert_policy,SQLServerEmailAlertsToAdminsEnabled.py,1,Compliance
CKV_AZURE_11,Azure,Ensure no SQL Databases allow ingress from 0.0.0.0/0 (ANY IP),,SQLServerNoPublicAccess.py,15,Network Exposure
CKV_AZURE_113,Azure,Ensure that SQL server disables public network access,azurerm_mssql_server,SQLServerPublicAccessDisabled.py,7,Network Exposure
CKV_AZURE_25,Azure,Ensure that ,azurerm_mssql_server_security_alert_policy,SQLServerThreatDetectionTypes.py,1,Compliance
CKV_AZURE_36,Azure,Ensure ,"azurerm_storage_account, azurerm_storage_account_network_rules",StorageAccountAzureServicesAccessEnabled.py,1,Compliance
CKV_AZURE_35,Azure,Ensure default network access rule for Storage Accounts is set to deny,"azurerm_storage_account, azurerm_storage_account_network_rules",StorageAccountDefaultNetworkAccessDeny.py,7,Network Exposure
CKV_AZURE_59,Azure,Ensure that Storage accounts disallow public access,,StorageAccountDisablePublicAccess.py,7,Network Exposure
CKV_AZURE_33,Azure,"Ensure Storage logging is enabled for Queue service for read, write and delete requests",azurerm_storage_account,StorageAccountLoggingQueueServiceEnabled.py,5,Compliance
